Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,H9,HR9,BB9,SO9
308,Génesis Cabrera*,26,TOT,MLB,2,1,0.667,4.04,61,0,12,0,0,0,55.2,49,28,25,8,24,3,58,2,1,1,239,108,4.44,7.9,1.3,3.9,9.4
309,Derek Law,32,CIN,NL,4,6,0.4,3.6,54,3,13,0,0,2,55,50,24,22,6,26,0,45,3,0,5,240,127,4.62,8.2,1,4.3,7.4
310,Lucas Erceg,28,OAK,AL,4,4,0.5,4.75,50,0,4,0,0,0,55,51,33,29,1,36,1,68,6,0,5,251,86,3.31,8.3,0.2,5.9,11.1
311,Corey Kluber,37,BOS,AL,3,6,0.333,7.04,15,9,1,0,0,1,55,69,47,43,17,21,0,42,4,0,1,257,65,7.11,11.3,2.8,3.4,6.9
312,Giovanny Gallegos,31,STL,NL,2,4,0.333,4.42,56,0,16,0,0,10,55,54,28,27,11,12,0,59,0,1,3,229,99,4.36,8.8,1.8,2,9.7
313,Adrián Martinez,26,OAK,AL,0,2,0,4.75,22,1,7,0,0,0,55,59,31,29,8,19,0,47,5,0,4,241,86,4.75,9.7,1.3,3.1,7.7
314,Jordan Weems,30,WSN,NL,5,1,0.833,3.62,51,0,7,0,0,0,54.2,38,25,22,9,28,5,60,3,0,0,232,119,4.9,6.3,1.5,4.6,9.9
315,Gabe Speier*,28,SEA,AL,2,2,0.5,3.79,69,0,8,0,0,1,54.2,47,24,23,7,11,4,64,3,0,2,216,107,3.35,7.7,1.2,1.8,10.5
316,Brooks Raley*,35,NYM,NL,1,2,0.333,2.8,66,0,11,0,0,3,54.2,44,19,17,4,25,3,61,6,0,0,236,151,3.68,7.2,0.7,4.1,10
317,Jason Adam,31,TBR,AL,4,2,0.667,2.98,56,0,22,0,0,12,54.1,35,21,18,7,20,0,69,9,0,2,222,140,3.99,5.8,1.2,3.3,11.4
318,Wandy Peralta*,31,NYY,AL,4,2,0.667,2.83,63,0,11,0,0,4,54,36,19,17,7,30,0,51,6,3,1,227,154,5.05,6,1.2,5,8.5
319,Mason Thompson,25,WSN,NL,4,4,0.5,5.5,51,0,5,0,0,1,54,62,35,33,4,22,0,44,4,0,4,240,79,4.03,10.3,0.7,3.7,7.3
320,Dominic Leone,31,TOT,MLB,1,3,0.25,4.67,51,0,16,0,0,1,54,49,28,28,14,28,3,54,2,0,4,235,92,6.29,8.2,2.3,4.7,9
321,Brad Hand*,33,TOT,NL,5,3,0.625,5.53,60,0,15,0,0,1,53.2,54,33,33,6,22,3,59,5,0,3,236,88,4.02,9.1,1,3.7,9.9
322,Alex Young*,29,CIN,NL,4,2,0.667,3.86,63,0,6,0,0,1,53.2,53,27,23,10,20,0,50,1,0,0,236,119,4.99,8.9,1.7,3.4,8.4
323,Jacob Webb,29,TOT,AL,1,1,0.5,3.69,54,0,8,0,0,1,53.2,39,22,22,6,30,3,57,4,0,1,232,118,4.48,6.5,1,5,9.6
324,Cionel Pérez*,27,BAL,AL,4,2,0.667,3.54,65,0,13,0,0,3,53.1,56,30,21,2,27,3,44,4,1,0,247,117,3.84,9.5,0.3,4.6,7.4
325,Tim Mayza*,31,TOR,AL,3,1,0.75,1.52,69,0,8,0,0,1,53.1,50,10,9,2,15,3,53,0,0,1,215,281,2.6,8.4,0.3,2.5,8.9
326,Steven Wilson,28,SDP,NL,1,2,0.333,3.91,52,0,4,0,0,0,53,35,23,23,7,27,1,57,3,0,0,219,105,4.52,5.9,1.2,4.6,9.7
327,Matt Moore*,34,TOT,MLB,5,1,0.833,2.56,50,0,4,0,0,0,52.2,46,16,15,7,15,3,60,3,0,1,218,176,3.73,7.9,1.2,2.6,10.3
328,Jared Shuster*,24,ATL,NL,4,3,0.571,5.81,11,11,0,0,0,0,52.2,53,34,34,7,26,0,30,1,0,3,230,77,5.38,9.1,1.2,4.4,5.1
329,Josh Sborz,29,TEX,AL,6,7,0.462,5.5,44,0,7,0,0,0,52.1,43,33,32,8,17,0,66,1,0,3,215,81,3.75,7.4,1.4,2.9,11.4
330,Jeff Hoffman,30,PHI,NL,5,2,0.714,2.41,54,0,13,0,0,1,52.1,29,16,14,3,19,1,69,2,0,4,208,180,2.57,5,0.5,3.3,11.9
331,Chase Silseth,23,LAA,AL,4,1,0.8,3.96,16,8,3,0,0,0,52.1,41,26,23,9,26,0,56,2,1,5,221,113,4.96,7.1,1.5,4.5,9.6
332,Robert Stephenson,30,TOT,MLB,3,4,0.429,3.1,60,0,15,0,0,1,52.1,30,20,18,8,16,2,77,0,0,4,201,138,3.22,5.2,1.4,2.8,13.2
333,Sam Hentges*,26,CLE,AL,3,2,0.6,3.61,56,0,9,0,0,0,52.1,53,24,21,2,18,0,56,0,0,3,223,116,2.64,9.1,0.3,3.1,9.6
334,Daniel Lynch IV*,26,KCR,AL,3,4,0.429,4.64,9,9,0,0,0,0,52.1,50,29,27,9,16,0,34,1,1,1,223,96,5.17,8.6,1.5,2.8,5.8
335,Brent Honeywell Jr.,28,TOT,MLB,2,4,0.333,4.82,40,0,10,0,0,0,52.1,53,29,28,10,23,0,45,5,1,3,234,87,5.62,9.1,1.7,4,7.7
336,Johnny Cueto,37,MIA,NL,1,4,0.2,6.02,13,10,1,0,0,0,52.1,51,36,35,17,15,0,39,3,0,0,218,75,7.02,8.8,2.9,2.6,6.7
337,Hyun Jin Ryu*,36,TOR,AL,3,3,0.5,3.46,11,11,0,0,0,0,52,53,25,20,9,14,0,38,1,0,1,224,123,4.91,9.2,1.6,2.4,6.6
338,Ronel Blanco,29,HOU,AL,2,1,0.667,4.5,17,7,8,0,0,0,52,49,29,26,12,28,0,52,2,0,2,226,94,5.99,8.5,2.1,4.8,9
339,Shawn Armstrong,32,TBR,AL,1,0,1,1.38,39,6,5,0,0,0,52,36,12,8,2,11,0,54,4,0,0,207,302,2.54,6.2,0.3,1.9,9.3
340,George Soriano,24,MIA,NL,0,0,,3.81,26,1,4,0,0,1,52,46,26,22,6,23,1,52,5,1,0,228,118,4.37,8,1,4,9
341,Taylor Rogers*,32,SFG,NL,6,4,0.6,3.83,60,0,12,0,0,2,51.2,39,27,22,6,25,3,64,3,0,3,216,111,3.91,6.8,1,4.4,11.1
342,Josh Fleming*,27,TBR,AL,2,0,1,4.7,12,3,2,0,0,0,51.2,56,29,27,9,19,2,25,0,0,2,221,89,5.66,9.8,1.6,3.3,4.4
343,Joan Adon,24,WSN,NL,2,4,0.333,6.45,12,10,2,0,0,0,51.2,60,37,37,8,24,3,48,3,0,6,240,67,4.98,10.5,1.4,4.2,8.4
344,Danny Coulombe*,33,BAL,AL,5,3,0.625,2.81,61,0,9,0,0,2,51.1,45,17,16,4,12,0,58,2,2,2,210,148,2.83,7.9,0.7,2.1,10.2
345,Chris Martin,37,BOS,AL,4,1,0.8,1.05,55,0,12,0,0,3,51.1,45,6,6,2,8,3,46,0,0,1,199,434,2.44,7.9,0.4,1.4,8.1
346,Andrew Chafin*,33,TOT,NL,3,4,0.429,4.73,63,0,19,0,0,8,51.1,45,30,27,6,28,0,63,1,0,2,224,93,4.01,7.9,1.1,4.9,11
347,Tom Cosgrove*,27,SDP,NL,1,2,0.333,1.75,54,0,16,0,0,1,51.1,31,12,10,3,19,1,44,5,0,1,205,234,3.7,5.4,0.5,3.3,7.7
348,Tucker Davidson*,27,TOT,AL,1,2,0.333,5.96,38,1,14,0,0,2,51.1,64,37,34,6,19,2,46,3,0,4,236,75,4.27,11.2,1.1,3.3,8.1
349,Ryne Stanek,31,HOU,AL,3,1,0.75,4.09,55,0,15,0,0,0,50.2,42,24,23,8,21,1,51,1,1,2,213,103,4.6,7.5,1.4,3.7,9.1
350,Brennan Bernardino*,31,BOS,AL,2,1,0.667,3.2,55,6,8,0,0,0,50.2,48,19,18,4,18,1,58,6,0,3,216,143,3.41,8.5,0.7,3.2,10.3
351,Keynan Middleton,29,TOT,AL,2,2,0.5,3.38,51,0,11,0,0,2,50.2,40,20,19,8,23,0,64,1,0,2,212,133,4.2,7.1,1.4,4.1,11.4
352,Osvaldo Bido,27,PIT,NL,2,5,0.286,5.86,16,9,2,0,0,0,50.2,55,35,33,4,21,0,48,8,0,1,236,76,4.1,9.8,0.7,3.7,8.5
353,Jose Hernandez*,25,PIT,NL,1,3,0.25,4.97,50,0,12,0,0,0,50.2,47,30,28,9,22,3,62,1,2,5,223,90,4.48,8.3,1.6,3.9,11
354,Pedro Avila,26,SDP,NL,2,2,0.5,3.22,14,6,2,0,0,0,50.1,43,23,18,3,25,0,54,5,1,5,220,128,3.67,7.7,0.5,4.5,9.7
355,Seranthony Domínguez,28,PHI,NL,5,5,0.5,3.78,57,0,7,0,0,2,50,48,25,21,7,22,0,48,6,1,1,224,114,4.84,8.6,1.3,4,8.6
356,Marco Gonzales*,31,SEA,AL,4,1,0.8,5.22,10,10,0,0,0,0,50,55,32,29,5,18,0,34,0,0,0,215,78,4.28,9.9,0.9,3.2,6.1
357,Andrés Machado,30,WSN,NL,4,1,0.8,5.22,44,0,8,0,0,0,50,53,29,29,12,13,2,43,1,1,1,207,83,5.5,9.5,2.2,2.3,7.7
358,Quinn Priester,22,PIT,NL,3,3,0.5,7.74,10,8,0,0,0,0,50,58,43,43,12,27,0,36,3,0,5,234,58,6.74,10.4,2.2,4.9,6.5
